4000,
10000,
7.58,4238,8256,0.0209,0.0415,
1.96,1396,8224,0.015,0.015,
4.08,5480,4104,0.0408,0.0182,
3.9,7325,6183,0.0169,0.0391,
3.38,1756,669,0.0122,0.0397,
3.14,8156,3836,0.0251,0.0236,
7.94,3140,1750,0.0274,0.0188,
5.56,9880,8340,0.0185,0.0183,
7.82,4915,7587,0.0158,0.0121,
5.36,555,1116,0.024,0.0245,
3.04,1142,2575,0.0225,0.0424,
2.62,1530,9008,0.0234,0.0321,
3.64,9976,4920,0.0436,0.0239,
2.86,7914,1844,0.0162,0.0252,
3.58,3358,710,0.0416,0.0143,
5.9,7662,4040,0.039,0.0343,
4.64,1840,7480,0.0491,0.0119,
3.9,3136,1482,0.0281,0.0282,
2,9175,5989,0.0236,0.0475,
3.78,5697,472,0.0249,0.0181,
6.36,9120,5180,0.0433,0.0241,
1.54,3313,6329,0.0324,0.0305,
3.58,4002,7484,0.0496,0.0404,
1.58,5380,8362,0.046,0.0207,
4.12,2360,1880,0.0388,0.0293,
7.7,8670,8350,0.042,0.0348,
4.24,6475,8600,0.0183,0.0159,
2.8,9240,1240,0.0306,0.0206,
7.3,1600,4876,0.0284,0.0298,
1.62,3580,8640,0.0172,0.0277,
4.1,6056,5318,0.0226,0.0341,
3.26,3178,1944,0.0274,0.0188,
5.8,1552,3423,0.0487,0.0325,
7.28,6589,5061,0.0345,0.0279,
4.26,6860,2056,0.0376,0.0357,
1.56,2152,8089,0.0101,0.0126,
5.14,5483,9224,0.0343,0.0262,
4.44,9014,2369,0.0253,0.0309,
6.64,6617,912,0.0382,0.0238,
7.4,1302,3060,0.0369,0.029,
7.54,240,6344,0.049,0.0175,
4.9,4260,3236,0.0449,0.017,
7.92,8973,6889,0.0246,0.0358,
6.02,9146,9096,0.0374,0.0249,
5.08,3880,4064,0.0312,0.0197,
6.4,4212,2598,0.0203,0.0242,
5.66,265,5854,0.0333,0.0303,
4.02,3854,2910,0.0376,0.0469,
6.2,9624,3112,0.029,0.0378,
7.18,322,5475,0.0412,0.0281,
1.78,8296,6168,0.0288,0.0156,
2.74,9080,5792,0.0124,0.0342,
6.7,4863,1776,0.0377,0.0218,
7.12,138,8394,0.035,0.0386,
4.6,2744,105,0.0462,0.0287,
4.84,6375,1948,0.0279,0.0369,
3.38,913,3665,0.0108,0.0358,
5.06,3084,8008,0.0413,0.017,
3.1,9420,7040,0.0228,0.0198,
2.28,3650,9848,0.0212,0.0354,
7.82,5033,8040,0.0261,0.0447,
7.62,4030,4913,0.0228,0.0286,
4.52,1932,4160,0.0196,0.0214,
1.38,724,1250,0.0118,0.0244,
5.46,134,5445,0.0246,0.0116,
6.76,2760,4612,0.0442,0.049,
5.04,2895,7050,0.0343,0.0326,
7.9,8340,7678,0.0494,0.0479,
7.42,960,6602,0.016,0.043,
2.12,7912,1600,0.0365,0.0116,
4.62,9181,3884,0.0452,0.0224,
1.24,5505,9725,0.0269,0.0289,
1.64,1268,1294,0.018,0.0298,
7.62,72,8862,0.0239,0.0247,
6.76,866,7264,0.0177,0.0164,
4.14,9245,9815,0.0381,0.0431,
6.26,6447,1660,0.0349,0.0455,
7.84,451,2150,0.0319,0.0468,
4.16,6486,9612,0.0122,0.0174,
3.04,7758,4990,0.0475,0.0446,
6.18,848,1932,0.0477,0.0114,
1.34,4304,9176,0.049,0.039,
6.86,720,236,0.0383,0.0379,
5.38,1632,4210,0.0233,0.0412,
2.16,6280,1666,0.0376,0.0207,
7.2,1240,2019,0.013,0.0372,
6.74,5776,705,0.0243,0.023,
5.8,3544,6840,0.0146,0.026,
6.8,1862,6060,0.0238,0.0457,
2.46,6919,7179,0.0303,0.0461,
2.26,8600,9900,0.0242,0.0152,
3.56,608,4934,0.0382,0.0306,
5.6,5934,8660,0.0364,0.0125,
6.76,5208,1280,0.0212,0.035,
5.92,2136,8136,0.0482,0.0288,
5.02,3294,2768,0.0183,0.0291,
2.88,169,7328,0.034,0.0386,
2.86,2464,7240,0.0179,0.0471,
2.84,6498,8536,0.0445,0.0384,
5.48,0,5680,0.038,0.0433,
2.96,7772,5456,0.0155,0.0492,
6.62,7300,4611,0.0292,0.0383,
4.32,1918,1966,0.0189,0.0234,
6.74,2500,219,0.0309,0.0445,
4,9126,4100,0.0116,0.0371,
3.88,3040,8578,0.0162,0.0485,
7.8,4084,5504,0.0185,0.0441,
3.5,3638,3701,0.0342,0.0478,
2.96,1354,5310,0.0348,0.019,
4.6,6405,2218,0.0104,0.0328,
1.44,7962,4069,0.0207,0.0387,
6.3,1978,9310,0.0441,0.028,
7.78,9360,7025,0.0309,0.0293,
7.34,1664,2080,0.0332,0.0281,
7.4,2530,3559,0.0435,0.0222,
6.98,1160,6040,0.023,0.0464,
7.9,9444,6625,0.039,0.047,
4.32,5412,6224,0.0217,0.0447,
6,1030,3388,0.0326,0.0418,
5.24,4736,5206,0.0389,0.0175,
3.24,1008,1240,0.0114,0.039,
1.44,7470,7091,0.0466,0.0363,
5,8652,2740,0.0346,0.043,
7.12,9040,7856,0.0278,0.0373,
6.16,4958,9928,0.0183,0.0331,
6.44,7990,6694,0.0276,0.0445,
2.8,932,2795,0.0405,0.0478,
6.94,2360,9550,0.0447,0.048,
4.68,3712,9684,0.0363,0.0408,
6.2,8771,2448,0.0443,0.0246,
4.2,3168,5663,0.0163,0.0236,
5.86,4720,7854,0.0406,0.0349,
5.76,7375,8477,0.0162,0.0426,
5.56,3000,2191,0.0265,0.0256,
1.28,288,9001,0.0193,0.0116,
5.74,8446,1968,0.0385,0.0414,
6.38,2895,7184,0.0482,0.0146,
5.42,7824,6140,0.0419,0.0426,
6.62,4612,3795,0.0183,0.0238,
5.54,9032,9213,0.0235,0.0268,
3.42,3696,4909,0.0155,0.0162,
6.24,471,7758,0.011,0.0344,
6.9,9486,2976,0.0309,0.0471,
1.96,5641,1932,0.0168,0.0142,
3.56,4931,4227,0.0176,0.0124,
2.74,5696,1895,0.0456,0.0426,
5.28,9900,9661,0.0289,0.0448,
4.76,6186,3568,0.0492,0.0474,
1.76,6451,2448,0.0459,0.0328,
6.16,1984,4175,0.049,0.0347,
1.78,3404,2770,0.032,0.0329,
1.84,6664,9829,0.0135,0.0299,
4.06,9578,4263,0.024,0.0325,
2.06,4865,6768,0.0126,0.0285,
7.96,6762,5988,0.0371,0.0447,
4.8,4592,7183,0.0389,0.034,
3.9,6180,678,0.016,0.0418,
2.62,8760,3102,0.0172,0.0163,
5.48,5170,7433,0.0276,0.0389,
3.88,7220,4740,0.0116,0.0292,
5.92,7216,1284,0.0369,0.0222,
6.84,8894,1924,0.0395,0.0335,
7.36,879,1582,0.0449,0.0161,
7.6,5864,6118,0.031,0.049,
4.72,9044,3420,0.0364,0.0158,
5.68,6416,1166,0.018,0.0493,
1.48,5220,2153,0.0183,0.0215,
4.2,2277,1172,0.036,0.0475,
2.18,2765,9854,0.0199,0.0206,
4.22,2436,2944,0.0489,0.0479,
1.92,3538,9346,0.0386,0.0474,
7.42,7924,5998,0.0354,0.0257,
6.56,1840,7646,0.0403,0.0283,
4.74,110,8194,0.0215,0.0314,
1.98,5800,834,0.0132,0.0176,
7.66,2476,4286,0.0481,0.0486,
4.22,1349,6400,0.02,0.0447,
5.8,6330,4316,0.0201,0.0161,
6.44,6280,690,0.0404,0.0294,
1.24,5774,1120,0.0451,0.0129,
2.04,4844,1629,0.0239,0.022,
7.2,3022,5913,0.0126,0.032,
4.94,8616,2555,0.0425,0.0405,
5.38,2727,6238,0.0354,0.024,
1.26,5576,6216,0.0449,0.0333,
2.18,4250,4652,0.0316,0.0268,
4.84,8440,4360,0.0422,0.01,
4.36,1392,8840,0.0419,0.0198,
7.48,2666,486,0.035,0.0363,
3.44,7040,7587,0.0245,0.028,
3.24,4304,8263,0.0264,0.0159,
4.56,9672,1952,0.0239,0.0295,
2.34,1146,3520,0.048,0.0204,
3,7080,8110,0.0441,0.049,
4,3665,3368,0.043,0.0455,
1.56,1922,9878,0.0482,0.0497,
2.94,3620,1362,0.0288,0.0273,
3.22,7040,6274,0.0158,0.0368,
4.92,5219,3136,0.0472,0.0234,
4.32,8344,1780,0.0403,0.0269,
2.94,8128,4568,0.0281,0.0113,
1.34,5300,9680,0.0492,0.0317,
2.46,6672,4816,0.0419,0.0117,
3.86,8639,583,0.0148,0.0374,
2.78,9960,9866,0.0108,0.0289,
1.64,2994,9544,0.0397,0.0424,
2.22,3968,8467,0.0339,0.0488,
2.2,5940,6610,0.0348,0.0361,
7.14,4480,5225,0.0468,0.0373,
7.04,8686,250,0.0212,0.0422,
7.58,1443,9752,0.0242,0.0378,
7.92,5710,8352,0.0386,0.0189,
6.32,3904,6600,0.0203,0.0172,
5.32,8080,9016,0.0492,0.0103,
3.64,5994,7020,0.0264,0.0382,
5.24,7190,9350,0.0348,0.0165,
2.36,7744,2875,0.0107,0.0392,
6.12,8386,8361,0.0115,0.0318,
1.12,2630,1526,0.0443,0.026,
3.2,820,744,0.0327,0.0148,
2.12,6672,3238,0.0457,0.0156,
6.44,7560,3355,0.0134,0.0421,
3.82,8595,2620,0.0328,0.0115,
6.02,3520,8842,0.0232,0.0448,
3.46,3892,4682,0.035,0.0169,
2.06,8227,2943,0.0303,0.0464,
3.8,3173,4928,0.0274,0.0358,
4.9,3523,8288,0.0163,0.0217,
6.42,7290,2310,0.0184,0.0139,
6.48,7912,7605,0.0318,0.024,
1,6106,2910,0.0331,0.0406,
6.26,8008,3870,0.0154,0.0187,
2.52,3632,9044,0.0145,0.0257,
1.72,466,3519,0.0165,0.0346,
4.36,9445,2242,0.0481,0.0247,
1.02,7484,3152,0.0153,0.0323,
1.06,7316,7885,0.0431,0.0395,
1.88,3244,5544,0.0423,0.0137,
7.54,7479,1872,0.0155,0.0119,
3.5,1920,688,0.0369,0.027,
7.78,8044,1540,0.0267,0.0152,
7,5682,544,0.0179,0.0146,
5.1,5052,1436,0.0275,0.0259,
4.02,5992,2786,0.0403,0.0424,
1.02,4554,5417,0.0437,0.043,
2.74,8671,6854,0.0252,0.0406,
3.52,7127,3738,0.0421,0.0154,
5.36,5268,662,0.0222,0.013,
4.12,654,9946,0.0247,0.0444,
3.66,7216,7510,0.0411,0.0109,
6.28,3931,8109,0.0121,0.0215,
1.44,3960,1040,0.0491,0.0229,
4.88,4054,8018,0.0105,0.0109,
7.38,4252,3791,0.0472,0.0224,
7.96,1832,420,0.0285,0.0218,
5.9,3395,3295,0.0279,0.0103,
1.16,8409,9134,0.0165,0.0399,
3.84,172,3702,0.0309,0.0375,
5.52,5200,4870,0.0391,0.0151,
6.12,376,100,0.0385,0.0139,
7.4,9969,2458,0.0347,0.0212,
1.04,6328,8920,0.0268,0.018,
5.5,3312,1330,0.0185,0.0226,
2.86,4776,5332,0.0485,0.035,
1.58,6355,2647,0.0376,0.0135,
5.38,7368,2845,0.0251,0.0304,
1.54,1100,3323,0.0277,0.0489,
7.9,9800,8195,0.0457,0.0447,
6.28,1704,8747,0.045,0.0178,
3.32,9368,1928,0.0126,0.0101,
2.9,4340,2570,0.0387,0.0371,
2,2105,3744,0.0248,0.0478,
2.26,7644,7108,0.0151,0.0302,
7.46,5937,7216,0.0141,0.0363,
7.14,9294,2505,0.0416,0.0345,
5.62,2189,6458,0.0188,0.0471,
2.54,9805,618,0.0278,0.0459,
5.94,9146,6955,0.0102,0.0294,
1.54,6045,411,0.0234,0.0483,
1.44,4149,482,0.0352,0.0417,
1.5,1376,9318,0.0334,0.0338,
5.1,9758,9878,0.0109,0.0175,
4.88,5570,6796,0.0313,0.0325,
3.76,4566,4866,0.0309,0.0322,
1.44,5071,4956,0.0294,0.0392,
2.72,8728,9543,0.0353,0.0178,
5.94,7101,5375,0.0143,0.025,
1.54,7460,9760,0.0371,0.0133,
2.84,1744,5424,0.0444,0.018,
7.68,9225,5766,0.0402,0.0472,
5.7,4698,9638,0.0227,0.0465,
4.36,1205,8610,0.0227,0.0223,
1.02,782,1160,0.0321,0.01,
3.8,6574,6765,0.0353,0.0278,
7.02,7830,6072,0.0154,0.015,
7.64,8112,3216,0.014,0.0333,
4.08,5418,7792,0.0116,0.0347,
4.86,2990,6275,0.0342,0.023,
4.2,9052,5256,0.0423,0.021,
1.22,7095,5420,0.0268,0.0162,
5.2,6127,9398,0.0495,0.0462,
5.52,5900,9925,0.0233,0.0212,
5.72,9654,2866,0.0276,0.0246,
4.54,5600,5995,0.0392,0.0368,
2.26,7350,8920,0.0303,0.0176,
7,1344,2472,0.0474,0.0442,
2.2,6426,5597,0.0385,0.0453,
1.88,4710,9808,0.0486,0.0149,
7.44,818,6874,0.0247,0.0411,
2.06,5614,5919,0.0227,0.0416,
7.76,8446,6230,0.0364,0.032,
6.48,2619,1970,0.0217,0.0295,
5.78,8864,6664,0.023,0.0257,
7.9,7422,5700,0.0384,0.019,
2.9,1691,8298,0.0322,0.0167,
3.58,8168,4600,0.0366,0.0483,
2.36,850,2025,0.0376,0.0387,
2.9,3930,4570,0.0203,0.0388,
2.92,8565,5818,0.0133,0.0397,
3.9,1020,1328,0.0133,0.037,
4.34,520,5608,0.0171,0.0401,
5.38,6073,3970,0.0366,0.0172,
3.2,3240,9248,0.0238,0.0204,
6.72,5820,9976,0.0259,0.0172,
5.34,5543,3120,0.0498,0.0498,
3.66,337,2508,0.0404,0.0237,
7.4,6080,4673,0.0309,0.0394,
2.38,5168,4290,0.0134,0.0337,
4.18,7716,5173,0.0383,0.0196,
6.14,2248,1576,0.0207,0.0291,
1.04,6794,1771,0.027,0.0491,
7.72,4234,2555,0.0345,0.023,
3.2,236,3540,0.0172,0.0327,
7.9,6450,4950,0.0464,0.0381,
1.08,6475,5989,0.0245,0.0439,
3.58,2544,7934,0.0378,0.0221,
7.96,4580,2160,0.0139,0.0166,
4.64,7136,3830,0.0275,0.028,
7.26,2006,7141,0.0205,0.011,
6.52,274,3932,0.0457,0.0344,
1.18,1320,2590,0.0142,0.0358,
7.92,2125,7040,0.0442,0.0298,
1.68,9675,2502,0.0134,0.0282,
3.38,8600,8892,0.0467,0.0495,
2.68,1255,7237,0.0233,0.0259,
2.96,4757,4448,0.0396,0.0289,
3.38,5089,5386,0.0253,0.0292,
3.18,1760,3809,0.0366,0.0271,
1.76,7640,3968,0.0487,0.0136,
1.68,7594,9928,0.0174,0.014,
5.9,5000,3025,0.0344,0.0267,
6.24,532,6180,0.0261,0.0469,
6.58,7984,6260,0.0394,0.019,
2.2,5201,9388,0.0401,0.0121,
1.66,9640,1890,0.0257,0.0289,
5.58,9536,5376,0.0103,0.0395,
4.62,2490,6546,0.0422,0.0487,
2.5,3097,7800,0.0317,0.0209,
6.68,9955,4952,0.0418,0.0439,
3.48,8396,5546,0.0317,0.0386,
7.26,7918,8000,0.0352,0.0188,
5.08,6540,4424,0.0157,0.0257,
5.8,8800,4112,0.0146,0.049,
2.64,896,3919,0.0137,0.0481,
4.14,4888,3510,0.0243,0.0405,
3.7,1360,4339,0.0268,0.0138,
3.8,129,6036,0.0447,0.0175,
6.2,1632,5160,0.0454,0.0268,
7.86,276,4183,0.0243,0.0199,
7.58,5825,5420,0.0479,0.0475,
1.28,6590,840,0.0413,0.0492,
6.34,4360,2080,0.0317,0.0488,
7.86,815,5406,0.0149,0.0356,
7.88,3250,9456,0.0259,0.0285,
7.46,6470,138,0.0253,0.0376,
7.1,9540,8794,0.0452,0.0303,
7.56,8856,4481,0.027,0.0398,
5.98,7082,7254,0.0281,0.0304,
7.08,1405,8560,0.0289,0.0164,
5.9,2668,4490,0.0332,0.019,
5.32,9703,8230,0.0475,0.0397,
1.42,8304,9963,0.0145,0.0436,
6.9,6921,3392,0.0319,0.0363,
5.84,3151,3840,0.0187,0.0343,
3.26,8900,9232,0.0465,0.0306,
7.28,2123,6088,0.0483,0.0169,
7.8,8080,4904,0.0419,0.0247,
1.38,5766,2425,0.0168,0.0275,
6.94,6796,8478,0.0118,0.0203,
4.76,6650,7809,0.0452,0.0266,
7.56,2358,4260,0.017,0.0324,
1.72,4066,3743,0.0375,0.0327,
7.94,5016,3110,0.0302,0.0329,
6.64,5680,7050,0.0152,0.0295,
5.56,6684,8275,0.022,0.0345,
3.36,2860,0,0.0181,0.0219,
5.14,2830,8876,0.0314,0.0415,
7.98,1264,22,0.0387,0.0226,
5.16,9060,7644,0.0122,0.0437,
5.16,2700,2583,0.0436,0.0134,
2.62,8898,5056,0.0463,0.0173,
4.12,2975,8665,0.0134,0.0125,
5.64,560,7576,0.028,0.0184,
1.36,2374,4000,0.0233,0.0318,
4.68,3808,2416,0.0131,0.0284,
1.14,4444,4881,0.0215,0.037,
2.02,5794,4369,0.0156,0.0274,
5.2,4500,5811,0.0229,0.0127,
6.66,9025,9016,0.0269,0.0204,
4.18,9636,472,0.0352,0.037,
3.08,6808,2855,0.0119,0.016,
4.72,2940,1262,0.0178,0.0217,
1.6,9833,6520,0.014,0.0347,
6.16,2288,4172,0.0123,0.0162,
3.38,8026,8884,0.0499,0.0117,
4.96,3037,8952,0.0479,0.0495,
3.68,4480,4386,0.0328,0.0119,
6.48,1426,968,0.0365,0.0291,
4.32,3298,2688,0.0238,0.0486,
2.5,751,360,0.0414,0.0205,
5.78,2742,3120,0.0456,0.0166,
4.34,3648,9812,0.0162,0.0288,
3.18,4150,7568,0.0245,0.0217,
4.2,1938,6944,0.0333,0.0233,
6.8,4258,7186,0.0211,0.0468,
3.88,4685,9296,0.0329,0.0237,
6.2,6544,4803,0.0468,0.0336,
3.82,6560,3368,0.0258,0.0461,
5.3,8157,644,0.0475,0.0494,
1.58,2280,5390,0.0464,0.0238,
7.76,5255,600,0.0301,0.0305,
5.16,2336,7005,0.0444,0.0403,
3.12,7418,2080,0.0247,0.0254,
4.78,4264,29,0.0433,0.0389,
5.5,2204,4531,0.0391,0.0248,
3.96,4080,2962,0.0326,0.0178,
7.54,9776,2272,0.0272,0.0439,
1.62,2852,8532,0.0445,0.0496,
1.68,870,6970,0.0169,0.0209,
5.92,4351,3930,0.0222,0.0136,
6.1,1083,4605,0.0253,0.0371,
2.58,2510,752,0.02,0.0353,
1.02,5764,6022,0.047,0.0399,
4.94,1106,6023,0.0198,0.0136,
3.8,720,652,0.013,0.0185,
5.92,6104,8782,0.0279,0.0416,
1.48,4764,7880,0.0107,0.0257,
3.76,1080,6170,0.0441,0.0454,
6.38,658,2760,0.0231,0.0227,
7.9,4830,6342,0.0215,0.0334,
5.06,4948,4888,0.0295,0.0358,
6.96,2932,7280,0.0257,0.048,
5.38,9540,7892,0.0229,0.0352,
2,7312,7894,0.0158,0.0411,
3.36,592,9318,0.0314,0.0415,
4.56,5415,4805,0.0182,0.0399,
2.48,1483,8775,0.0118,0.0453,
5.1,1160,5240,0.0198,0.0251,
5.3,1573,3957,0.0273,0.0421,
3.28,7282,575,0.0315,0.0126,
7.48,6640,3476,0.0365,0.017,
7.2,68,3200,0.0296,0.0212,
7.3,7226,2965,0.0209,0.0219,
6.28,9925,4885,0.0133,0.0346,
7.88,3270,9605,0.0339,0.0147,
3.86,1615,7120,0.0215,0.0362,
1.3,9514,7527,0.0401,0.0327,
7.5,9006,5404,0.014,0.0219,
5.46,9927,6550,0.0467,0.0142,
2.16,3750,6641,0.0141,0.0318,
1.78,4274,4451,0.014,0.0107,
6.74,5214,2720,0.0358,0.0353,
2.28,5620,5176,0.0216,0.0299,
4,1162,384,0.0298,0.0452,
7.48,7094,1520,0.0216,0.0313,
2.42,8120,6210,0.0177,0.0403,
7.88,4184,9236,0.0342,0.0497,
3.7,9214,4841,0.0442,0.0148,
2.1,1456,3433,0.0496,0.0104,
2.16,585,800,0.048,0.0371,
5.4,9334,7216,0.0454,0.0303,
6.02,6776,5746,0.0407,0.0276,
7.58,1779,2174,0.0152,0.0128,
7.76,1428,6700,0.0296,0.0309,
4.9,1804,6768,0.0373,0.0384,
7.2,9395,3520,0.0417,0.0484,
2.96,8269,5354,0.037,0.0109,
3.2,7208,8821,0.0252,0.0146,
5.7,2650,1180,0.0367,0.0468,
4.04,550,7860,0.0458,0.0265,
4.5,4622,9230,0.0492,0.0306,
2,4210,1776,0.0406,0.0375,
5.16,8624,5800,0.044,0.0251,
2.94,7235,2464,0.0245,0.0141,
3.86,4040,6340,0.0189,0.0284,
3.88,3190,2216,0.0232,0.0228,
5.58,9719,5498,0.0251,0.0356,
4.76,672,4250,0.0496,0.0438,
5.34,8728,13,0.0271,0.0138,
6.28,5230,3200,0.0467,0.0402,
1.72,2374,9468,0.0198,0.039,
4.34,6411,3792,0.0128,0.0278,
6.48,5431,6875,0.0143,0.0459,
3.9,8864,5696,0.0103,0.0196,
2.74,932,1380,0.0149,0.0494,
2.8,5974,2720,0.0125,0.0163,
4.12,8200,6310,0.013,0.0247,
2.8,9626,3749,0.0251,0.0384,
7.48,5280,4783,0.0286,0.0121,
2.44,872,9355,0.0206,0.0456,
1.86,1688,3649,0.041,0.0241,
4.98,7832,5556,0.0109,0.0319,
2.44,7421,1756,0.0141,0.0355,
2.58,1382,6311,0.0231,0.0124,
4.78,5856,5885,0.0377,0.0171,
7.56,5939,3402,0.0221,0.0468,
2.1,3706,6431,0.0177,0.0479,
1.32,1784,2690,0.0209,0.0369,
1.36,7032,7872,0.0101,0.0219,
7.12,9520,2656,0.0277,0.0249,
3.34,9556,4500,0.023,0.02,
1.88,1618,2070,0.0106,0.0111,
5.8,736,7895,0.0189,0.0207,
2.22,6925,1600,0.0317,0.0112,
3.42,8745,3004,0.0468,0.0137,
3.46,922,3264,0.0302,0.0497,
6.26,6603,9828,0.0314,0.0427,
7.88,9448,5125,0.0301,0.02,
4.78,3797,8250,0.0295,0.0361,
2.42,8276,3364,0.0436,0.0176,
3.26,4369,8930,0.0441,0.0315,
2.62,7977,4064,0.0355,0.019,
1.58,9750,724,0.0224,0.0346,
5.22,4370,9850,0.0157,0.0399,
5.9,6944,4354,0.0375,0.0246,
3.88,3226,5860,0.0423,0.0134,
4.34,2342,7400,0.0108,0.0194,
3.36,4940,1098,0.0441,0.0183,
6.36,7465,7495,0.0366,0.032,
3.94,4759,5684,0.0443,0.0218,
3.42,1912,1809,0.0292,0.0346,
1.48,862,7166,0.0491,0.0355,
1.78,6923,9044,0.0176,0.018,
3.64,9576,7000,0.0376,0.0434,
3.34,347,8956,0.0468,0.0294,
7.66,4402,4412,0.0254,0.0222,
1.34,1140,1530,0.0241,0.024,
1.32,1884,6020,0.047,0.0212,
6.3,3666,5080,0.0175,0.0437,
1.5,738,2225,0.02,0.0347,
4.9,4336,5795,0.0346,0.0226,
5.64,2978,8918,0.0459,0.0445,
7.44,4556,7864,0.0179,0.0443,
2.7,6480,9970,0.0496,0.0117,
4.7,3590,9692,0.0235,0.045,
7.12,8322,9086,0.0342,0.0112,
1.52,6200,3854,0.0169,0.0412,
4.18,3900,2648,0.0283,0.0201,
5.06,9198,5148,0.0143,0.0145,
1.66,2968,8580,0.0108,0.0143,
6.04,253,5332,0.0448,0.0138,
3.58,9492,9615,0.0476,0.04,
3.06,924,9767,0.0118,0.0433,
2.48,6527,8968,0.0404,0.0328,
2.7,3618,5991,0.0489,0.0384,
4.42,6876,3876,0.0172,0.0417,
1.62,4566,2826,0.0191,0.0214,
4.12,722,8460,0.0255,0.0465,
1.08,2009,2540,0.0213,0.0209,
4.3,5116,3684,0.015,0.0406,
2.96,7779,3488,0.0148,0.0332,
4.7,5002,1013,0.0331,0.0151,
6.44,8944,7040,0.027,0.0252,
5.34,8856,6276,0.0311,0.0205,
4.56,585,6824,0.0154,0.0393,
2.38,2837,2529,0.0329,0.0403,
4.22,2680,1088,0.0212,0.037,
6.28,7947,9433,0.0421,0.0242,
5,9891,7273,0.0393,0.0134,
1.64,322,5230,0.0172,0.0301,
1.66,545,815,0.0121,0.0378,
2.08,5596,9264,0.0382,0.0283,
3.32,5085,9824,0.0473,0.0137,
1.7,7360,1675,0.0436,0.039,
5.4,9108,784,0.0286,0.0355,
6.6,9404,5464,0.0419,0.0211,
5.96,8158,1440,0.0142,0.0373,
4.24,9687,1760,0.0138,0.0224,
3.3,4402,7850,0.0111,0.0379,
4.74,2380,6336,0.0469,0.0123,
3.86,4675,4832,0.0197,0.0453,
6.82,5383,3450,0.0221,0.0224,
2.72,4408,7148,0.0348,0.0238,
7.42,5296,1907,0.0431,0.0366,
6.16,4883,8288,0.0191,0.0245,
4.1,1634,8091,0.0301,0.0359,
3.8,7231,8399,0.0153,0.037,
3.26,4198,1158,0.0181,0.0452,
2.22,1477,8271,0.03,0.0402,
6.1,4969,155,0.0343,0.0477,
6.98,3640,960,0.0121,0.0417,
1.04,896,6960,0.0269,0.0425,
5.84,3130,8015,0.0475,0.0228,
5.92,4762,4448,0.0241,0.0271,
6.48,2024,5364,0.0246,0.0135,
5.38,8881,6100,0.0412,0.0286,
6.06,8752,3770,0.0258,0.0281,
4.26,7409,5476,0.0424,0.0475,
4.44,6176,9635,0.0179,0.0397,
6.56,2158,2480,0.0387,0.0192,
3.92,9446,1740,0.0489,0.0261,
3.76,1953,3440,0.0438,0.0105,
3.3,1887,2043,0.0213,0.0342,
7.8,2144,927,0.0409,0.0183,
7.44,1556,6120,0.0107,0.0392,
7.58,7928,2876,0.0216,0.0235,
1.06,2336,3618,0.0287,0.0169,
2.62,7593,5292,0.0315,0.0354,
4.22,8500,9061,0.0463,0.0127,
6.74,1760,7760,0.0209,0.0439,
3.16,3900,2096,0.0478,0.0463,
6.48,1780,9384,0.0499,0.0384,
4.64,6055,4316,0.0115,0.0303,
5.3,2064,6520,0.0343,0.0468,
1.06,2900,5324,0.034,0.0446,
5.64,6176,7288,0.0166,0.013,
3.12,6024,2464,0.0315,0.0349,
1.44,3496,9312,0.0119,0.034,
5.7,9700,6256,0.0392,0.0182,
7.28,4104,2180,0.0353,0.0208,
1.46,6680,3160,0.0409,0.0178,
4.92,2099,2820,0.0327,0.0146,
2.5,7128,1180,0.035,0.0235,
5.16,3244,9504,0.0325,0.0136,
5.54,3900,6282,0.0188,0.0463,
1.46,5734,590,0.0326,0.0203,
6.02,2920,3937,0.0226,0.0178,
7.68,2840,8468,0.0497,0.0158,
6.46,8720,6988,0.0157,0.0476,
7.68,7380,7469,0.0316,0.0353,
7.54,3172,6308,0.0411,0.0464,
2.08,1096,8897,0.0288,0.0208,
5.9,5840,2597,0.0424,0.0277,
1.3,9392,3960,0.0238,0.0461,
2.88,7944,8534,0.0269,0.0352,
3.24,731,8770,0.0131,0.0313,
6.18,3208,9332,0.0328,0.0487,
2.88,5666,8622,0.0145,0.0485,
3.22,9680,4576,0.0287,0.0485,
3.86,9204,4493,0.0465,0.0136,
6.02,6690,6971,0.0326,0.0441,
2.44,9790,8237,0.0146,0.0254,
3.74,8775,5104,0.027,0.024,
6.3,160,8524,0.0477,0.0417,
1.48,7065,9842,0.0466,0.0103,
6.66,399,9664,0.0452,0.0227,
6.3,9188,2364,0.0129,0.0418,
7.76,9176,4032,0.0184,0.0148,
5.06,3800,3546,0.0259,0.0324,
2.68,2318,20,0.0186,0.0167,
5.86,8068,764,0.0463,0.0261,
4.5,2844,1878,0.0119,0.0269,
2.7,1400,9412,0.0108,0.0239,
4.94,3858,3380,0.0486,0.0407,
3.04,9912,1252,0.0285,0.0214,
2.32,9440,1984,0.039,0.0396,
7.1,5404,4186,0.0367,0.0437,
6.4,6188,8304,0.0418,0.0419,
6.86,5664,1495,0.0204,0.0487,
6.88,4760,9792,0.0399,0.0197,
3.34,9100,7864,0.0214,0.0264,
1.08,2220,8184,0.0334,0.0366,
2,3444,7120,0.0114,0.0195,
2.58,6722,8188,0.0468,0.033,
3.52,5280,9732,0.0366,0.0447,
1.1,9566,8464,0.0122,0.0356,
7.26,1360,8732,0.012,0.0226,
5.2,4512,2854,0.026,0.0279,
7.78,8901,9841,0.0407,0.0351,
